67,167,1.0,1.0,1.0,1.0,0.375,0.0,0.0,0.375,1.0,0.5625,0.375,0.25,0.0,0.0,0.0,0.42857142857142855,1.0,1.0,0.9375,0.3125,0.0,0.0,0.0,0.0,0.25,0.3125,0.9375,0.75,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,0.5625,0.0,0.0,0.0,0.06666666666666667,0.5,0.8125,0.9375,0.1875,0.0,1
68,168,0.625,0.8125,0.25,0.0,0.0,0.0,0.0,0.125,0.9375,0.0625,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,0.6875,0.25,0.25,0.0,0.0,0.0,0.0,0.2857142857142857,1.0,1.0,1.0,1.0,0.2857142857142857,0.0,0.0,0.0,1.0,0.125,0.0,0.625,0.5,0.0,0.0,0.0,0.5,0.75,0.25,0.8125,0.4375,0
69,169,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.3125,0.9375,0.25,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,0.875,0.3125,0.0,0.0,0.0,0.0,0.21428571428571427,0.9375,1.0,1.0,0.1875,0.0,0.0,0.0,0.0,0.0625,0.0,0.6875,0.6875,0.0,0.0,0.0,0.0,0.0625,0.3125,0.9375,0.5625,0.0,1
70,170,0.3125,1.0,1.0,0.5,0.0,0.0,0.0,0.25,1.0,0.9375,0.0625,0.9375,0.0,0.0,0.0,0.42857142857142855,1.0,0.75,0.0,0.75,0.06666666666666667,0.0,0.0,0.3571428571428571,1.0,0.6875,0.0,0.6875,0.42857142857142855,0.0,0.0,0.0625,0.9375,0.5,0.25,0.9375,0.375,0.0,0.0,0.0,0.3125,1.0,1.0,0.9375,0.0,0
71,171,0.75,0.6875,0.8125,0.5,0.0,0.0,0.0,0.0,0.6875,0.5625,0.625,1.0,0.0,0.0,0.0,0.0,0.1875,0.9375,1.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.5,0.0,0.0,0.0,0.375,0.1875,0.0,0.875,0.375,1
72,172,0.6875,0.3125,0.5,0.875,0.0,0.0,0.0,0.5,0.1875,0.125,0.75,0.5,0.0,0.0,0.0,0.0,0.1875,0.9375,0.9375,0.25,0.0,0.0,0.0,0.0,0.0625,0.25,0.4375,0.875,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.75,0.0,0.0,0.0,0.0,0.0,0.0625,0.6875,0.6875,1
73,173,0.0625,0.9375,1.0,0.25,0.0,0.0,0.0,0.0,0.625,1.0,1.0,0.0625,0.0,0.0,0.0,0.21428571428571427,1.0,1.0,0.9375,0.25,0.13333333333333333,0.0,0.0,0.7142857142857142,1.0,1.0,1.0,1.0,0.8571428571428571,0.0,0.0,0.0625,0.4375,0.875,0.8125,0.375,0.3125,0.0,0.0,0.0,0.0,0.6875,0.75,0.0,0.0,0
74,174,0.0,0.9375,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.75,0.0,0.0,1
75,175,1.0,0.6875,0.625,0.9375,0.0,0.0,0.0,0.5625,0.6875,0.0,0.75,0.6875,0.0,0.0,0.0,0.5,0.6875,0.5,1.0,0.1875,0.0,0.0,0.0,0.0,0.8125,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.8125,0.8125,0.75,0.5625,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.9375,0.0625,0
76,176,0.0625,0.875,1.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.9375,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.9375,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.75,0.0625,1
77,177,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.125,0.9375,1.0,1.0,0.5,0.0,0.0,0.0,0.2857142857142857,0.5,0.75,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.9375,0.0625,1
78,178,0.3125,0.9375,1.0,0.9375,0.0,0.0,0.0,0.0,0.9375,0.9375,0.25,1.0,0.1875,0.0,0.0,0.14285714285714285,0.875,0.3125,0.0,0.75,0.5333333333333333,0.0,0.0,0.42857142857142855,0.8125,0.0,0.0625,0.875,0.42857142857142855,0.0,0.0,0.0625,0.625,0.875,0.9375,1.0,0.1875,0.0,0.0,0.0,0.1875,1.0,1.0,0.875,0.0625,0
79,179,0.8125,0.8125,0.375,0.75,0.4375,0.0,0.0,0.0,0.625,0.25,0.625,0.6875,0.0625,0.0,0.0,0.0,0.5,1.0,0.625,0.0,0.0,0.0,0.0,0.21428571428571427,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6875,0.3125,0.0,0.0,0.0,0.0,0.26666666666666666,0.625,0.5625,0.5,0.0,0.0,0
80,180,0.9375,0.375,0.125,0.875,0.1875,0.0,0.0,0.25,0.8125,0.0,0.0625,1.0,0.25,0.0,0.0,0.0,0.625,0.6875,0.5625,1.0,0.4,0.0,0.0,0.0,0.0625,0.5,0.625,0.875,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6875,0.0,0.0,0.06666666666666667,0.75,0.3125,0.0,0.625,0.6875,1
81,181,0.875,0.375,0.4375,0.8125,0.0,0.0,0.0,0.625,0.4375,0.0,0.4375,0.625,0.0,0.0,0.0,0.2857142857142857,0.8125,0.75,0.9375,0.625,0.0,0.0,0.0,0.0,0.0625,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.0625,0.0,0.0,0.0,0.5,0.125,0.0,0.75,0.0,1
82,182,0.8125,0.875,0.125,0.0,0.0,0.0,0.0,0.1875,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.3125,0.1875,0.0,0.0,0.0,0.2857142857142857,0.625,1.0,1.0,1.0,0.2857142857142857,0.0,0.0,0.375,1.0,0.25,0.0,0.5,0.5625,0.0,0.0,0.0,0.9375,0.75,0.25,0.5625,0.75,0
83,183,0.625,1.0,0.625,0.875,0.375,0.0,0.0,0.0,0.9375,0.4375,0.0,0.6875,0.5,0.0,0.0,0.21428571428571427,1.0,0.125,0.0,0.5,0.5333333333333333,0.0,0.0,0.2857142857142857,0.75,0.0,0.0,0.5625,0.5714285714285714,0.0,0.0,0.375,0.9375,0.0625,0.0,0.75,0.5,0.0,0.0,0.2,0.9375,0.625,0.5,0.9375,0.25,0
84,184,0.4375,0.9375,0.8125,1.0,0.625,0.0,0.0,0.0,0.625,0.4375,0.375,1.0,0.125,0.0,0.0,0.0,0.4375,0.0625,0.75,0.75,0.0,0.0,0.0,0.0,0.3125,0.5,1.0,0.75,0.07142857142857142,0.0,0.0,0.25,1.0,1.0,1.0,0.875,0.125,0.0,0.0,0.0,0.0,0.9375,0.5625,0.0625,0.0,1
85,185,0.25,0.9375,0.6875,0.5,1.0,0.30000000000000004,0.0,0.125,0.9375,0.5625,0.375,0.8125,0.9375,0.75,0.0,0.2857142857142857,1.0,1.0,1.0,1.0,0.7333333333333333,0.0,0.0,0.0,0.4375,0.5,0.375,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.375,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.5625,0.0,1
86,186,1.0,0.625,0.625,0.5,0.0,0.0,0.0,0.0,0.875,0.4375,0.375,0.6875,0.0,0.0,0.0,0.0,0.375,0.9375,0.9375,1.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.5625,0.0,0.0,0.06666666666666667,0.25,0.25,0.375,0.75,0.625,1
87,187,0.375,1.0,1.0,0.5625,0.0,0.0,0.0,0.0,0.5625,1.0,1.0,0.375,0.0,0.0,0.0,0.0,0.4375,1.0,1.0,0.625,0.0,0.0,0.0,0.0,0.6875,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.4375,1.0,1.0,0.5625,0.0,0.0,0.0,0.0,0.625,1.0,1.0,0.375,0.0,1
88,188,0.125,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.125,0.75,0.0,0.0,0.21428571428571427,1.0,0.0625,0.0,0.6875,0.6666666666666666,0.0,0.0,0.6428571428571428,0.8125,0.0,0.1875,1.0,0.3571428571428571,0.0,0.0,0.8125,0.9375,1.0,1.0,0.75,0.0,0.0,0.0,0.3333333333333333,0.75,0.875,1.0,0.25,0.0,0
89,189,0.75,0.625,0.0625,0.0,0.0,0.0,0.0,0.25,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5625,0.3125,0.6875,0.5,0.0,0.0,0.0,0.25,1.0,0.875,0.375,0.75,0.3125,0.0,0.0,0.0,0.8125,0.4375,0.0,0.625,0.5,0
90,190,1.0,1.0,0.6875,0.3125,0.25,0.0,0.0,0.625,0.75,0.1875,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.0,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0.3125,0.625,1.0,0.1875,0.0,0.0,0.0,0.0,0.25,0.5,1.0,0.1875,0.0,1
91,191,1.0,0.3125,0.3125,1.0,0.3125,0.0,0.0,0.0,0.8125,0.4375,0.9375,0.25,0.0,0.0,0.0,0.0,0.6875,1.0,0.125,0.0,0.0,0.0,0.0,0.14285714285714285,0.8125,0.625,0.375,0.0,0.0,0.0,0.0,0.5,0.3125,0.0625,0.9375,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0625,1.0,0.0,0.0,0
92,192,0.0,0.8125,0.875,0.75,0.0,0.0,0.0,0.0,0.4375,0.8125,0.375,0.8125,0.0,0.0,0.0,0.14285714285714285,1.0,0.1875,0.625,0.6875,0.0,0.0,0.0,0.42857142857142855,1.0,0.8125,1.0,1.0,0.3571428571428571,0.0,0.0,0.125,0.5,0.5625,1.0,0.6875,0.125,0.0,0.0,0.0,0.0,0.1875,1.0,0.0,0.0,0
93,193,0.8125,0.8125,0.8125,0.8125,0.0,0.0,0.0,0.0,0.125,0.375,1.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.9375,0.0,0.0,0.0,0.0,0.4375,0.25,0.6875,1.0,0.0625,1
94,194,0.6875,0.875,0.5,0.9375,0.0,0.0,0.0,0.125,1.0,0.1875,0.0,0.8125,0.125,0.0,0.0,0.3571428571428571,0.9375,0.0,0.0,0.625,0.3333333333333333,0.0,0.0,0.21428571428571427,0.625,0.0,0.0,0.625,0.3571428571428571,0.0,0.0,0.1875,0.8125,0.0,0.0625,0.9375,0.1875,0.0,0.0,0.0,0.75,0.625,0.6875,0.6875,0.0,0
95,195,0.3125,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.9375,1.0,0.875,0.3571428571428571,0.0,0.0,0.0,0.8125,0.4375,0.0,0.0,0.8125,0.25,0.0,0.0,0.625,0.375,0.0,0.3125,0.875,0
96,196,0.875,0.875,0.9375,0.5,0.0,0.0,0.0,0.1875,1.0,0.125,0.3125,1.0,0.0625,0.0,0.0,0.2857142857142857,1.0,0.0,0.0,0.875,0.4,0.0,0.0,0.2857142857142857,1.0,0.0,0.0,0.6875,0.5714285714285714,0.0,0.0,0.1875,1.0,0.125,0.0,0.625,0.5,0.0,0.0,0.0,0.625,0.9375,0.8125,1.0,0.1875,0
97,197,0.875,0.5625,0.5625,0.5,0.0,0.0,0.0,0.625,0.75,0.0,0.8125,0.375,0.0,0.0,0.0,0.42857142857142855,0.3125,0.125,0.8125,0.125,0.0,0.0,0.0,0.0,0.0,0.625,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.625,0.5625,0.0625,0.0,0.0,0.0,0.375,0.4375,0.0,0.75,0.375,1
98,198,0.8125,1.0,1.0,0.125,0.0,0.0,0.0,0.0,0.1875,0.5,1.0,0.125,0.0,0.0,0.0,0.14285714285714285,0.375,0.75,1.0,0.4375,0.13333333333333333,0.0,0.0,0.9285714285714285,1.0,1.0,1.0,1.0,0.6428571428571428,0.0,0.0,0.625,0.8125,1.0,0.4375,0.0625,0.0,0.0,0.0,0.0,0.375,0.875,0.0,0.0,0.0,1
99,199,0.0,0.375,1.0,1.0,0.125,0.0,0.0,0.1875,0.8125,1.0,1.0,1.0,0.0,0.0,0.0,0.6428571428571428,1.0,0.75,1.0,0.875,0.0,0.0,0.0,0.07142857142857142,0.1875,0.0,1.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.3125,1
100,200,0.625,1.0,0.625,0.0,0.0,0.0,0.0,0.0,1.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,0.875,0.0,0.1875,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,1.0,0.8125,0.75,0.07142857142857142,0.0,0.0,0.125,0.9375,0.1875,0.0,0.5,0.4375,0.0,0.0,0.0,0.5,0.5,0.0,0.625,0.4375,0
101,201,0.5625,1.0,0.875,0.125,0.0,0.0,0.0,0.0,0.75,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.75,0.0625,0.0,0.0,0.0,0.0,0.5625,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.875,0.0,0.0,1
102,202,0.75,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0625,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,1.0,0.5,0.25,0.125,0.0,0.0,0.0,0.3571428571428571,1.0,0.875,1.0,0.9375,0.21428571428571427,0.0,0.0,0.1875,0.8125,0.0625,0.0,0.5625,0.5625,0.0,0.0,0.0,0.6875,0.75,0.25,0.6875,0.6875,0
103,203,0.0,0.9375,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.9375,0.875,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.625,0.0,0.0,1
104,204,1.0,0.9375,0.8125,0.9375,0.0625,0.0,0.0,0.0,0.875,0.9375,1.0,0.375,0.0,0.0,0.0,0.0,0.5,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.8125,0.875,0.8125,0.0,0.0,0.0,0.0,0.0,1.0,0.6875,0.9375,0.0,0.0,0
105,205,1.0,0.75,1.0,0.375,0.0,0.0,0.5,0.9375,0.4375,0.375,0.875,0.0,0.0,0.0,0.0,0.3571428571428571,0.875,0.875,0.625,0.0,0.0,0.0,0.0,0.0,0.4375,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.375,0.9375,0.8125,0.5,0.0,0.0,0.0,0.0,0.5,0.75,0.4375,1.0,0.0,0
106,206,0.6875,0.9375,0.1875,0.0,0.0,0.0,0.0,0.4375,0.9375,0.25,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.6875,0.0625,0.1875,0.5,0.13333333333333333,0.0,0.0,0.2857142857142857,0.75,0.9375,0.9375,1.0,0.6428571428571428,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.125,0.0,0.0,0.0,0.0,0.625,0.75,0.0,0.0,0
107,207,1.0,0.6875,0.4375,1.0,0.0625,0.0,0.0,0.4375,0.6875,0.0,0.3125,1.0,0.125,0.0,0.0,0.0,0.125,0.0,0.4375,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.75,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,0.375,0.0,0.0,0.0,0.0,0.3125,0.9375,1.0,0.6875,0.375,0
108,208,0.1875,1.0,1.0,0.0625,0.0,0.0,0.0,0.0,0.3125,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.9375,0.125,0.0,1
109,209,0.75,0.75,0.0625,0.4375,0.0,0.0,0.0,0.125,1.0,0.25,0.5625,0.8125,0.0,0.0,0.0,0.5714285714285714,0.6875,0.375,1.0,0.0625,0.13333333333333333,0.0,0.0,0.8571428571428571,0.625,0.75,0.875,0.75,0.7857142857142857,0.0,0.0,0.6875,1.0,1.0,0.875,0.4375,0.0625,0.0,0.0,0.06666666666666667,0.4375,1.0,0.0,0.0,0.0,0
110,210,0.3125,0.9375,0.0625,0.0,0.0,0.0,0.0,0.125,1.0,0.25,0.0,0.1875,0.5625,0.0,0.0,0.5,0.875,0.0,0.0625,0.875,0.8,0.0,0.0,0.6428571428571428,1.0,0.75,0.875,0.9375,0.07142857142857142,0.0,0.0,0.0,0.375,0.5,0.9375,0.375,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0625,0.0,0
111,211,0.625,1.0,0.75,0.8125,0.0,0.0,0.0,0.0,0.8125,0.8125,0.5625,0.875,0.0,0.0,0.0,0.0,0.375,0.9375,0.9375,0.6875,0.0,0.0,0.0,0.0,0.25,1.0,0.875,0.0625,0.0,0.0,0.0,0.0,0.6875,0.875,0.9375,0.3125,0.0,0.0,0.0,0.0,0.5625,0.625,0.875,0.5625,0.0,0
112,212,0.25,1.0,0.8125,0.0625,0.0,0.0,0.0,0.0625,0.875,0.9375,0.125,0.0,0.0,0.0,0.0,0.2857142857142857,1.0,0.9375,0.625,0.4375,0.0,0.0,0.0,0.5,1.0,1.0,0.75,1.0,0.42857142857142855,0.0,0.0,0.1875,1.0,0.8125,0.0,1.0,0.75,0.0,0.0,0.0,0.6875,1.0,0.8125,1.0,0.75,0
113,213,0.9375,0.625,1.0,0.9375,0.0,0.0,0.0,0.0625,0.875,0.3125,0.375,0.6875,0.0,0.0,0.0,0.0,0.3125,0.875,0.875,0.1875,0.0,0.0,0.0,0.0,0.0625,0.875,1.0,0.375,0.0,0.0,0.0,0.0,0.625,0.5,0.375,0.9375,0.0625,0.0,0.0,0.0,0.5625,0.5625,0.25,1.0,0.1875,0
114,214,0.8125,0.3125,0.875,0.75,0.0,0.0,0.0,0.5625,0.625,0.0,0.8125,0.875,0.0,0.0,0.0,0.2857142857142857,0.9375,0.8125,1.0,0.9375,0.2,0.0,0.0,0.0,0.125,0.375,0.1875,0.75,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,0.75,0.375,0.3125,0.9375,0.25,1
115,215,0.875,0.25,0.5625,0.9375,0.3125,0.0,0.0,0.25,0.8125,0.375,0.875,0.375,0.125,0.0,0.0,0.07142857142857142,0.875,1.0,0.125,0.0,0.0,0.0,0.0,0.21428571428571427,0.9375,0.75,0.5625,0.0,0.0,0.0,0.0,0.3125,0.75,0.0,0.625,0.4375,0.0,0.0,0.0,0.2,0.9375,0.25,0.125,0.9375,0.0,0
116,216,1.0,1.0,0.875,0.625,0.25,0.0,0.0,0.3125,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.9375,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.1875,0.0,1
117,217,0.5,0.875,0.8125,0.875,0.0,0.0,0.0,0.0625,0.9375,0.3125,0.3125,0.9375,0.0,0.0,0.0,0.5,0.75,0.0,0.5625,0.6875,0.0,0.0,0.0,0.07142857142857142,0.125,0.6875,0.9375,1.0,0.5,0.0,0.0,0.0,0.25,0.9375,1.0,0.5625,0.0625,0.0,0.0,0.0,0.0,0.625,0.6875,0.0,0.0,1
118,218,0.0,0.9375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.375,0.9375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5625,0.0,0.0,0.0,0.0,0.3125,0.75,0.875,1.0,0.5625,1
119,219,0.875,0.25,0.3125,1.0,0.1875,0.0,0.0,0.5625,0.5,0.1875,0.8125,1.0,0.25,0.0,0.0,0.21428571428571427,0.9375,0.9375,0.4375,0.625,0.5333333333333333,0.0,0.0,0.0,0.0,0.0625,0.0,0.75,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.125,0.0,0.0,0.0,0.4375,0.25,0.3125,0.8125,0.0,1
120,220,0.25,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.875,0.625,0.0625,0.125,0.0,0.0,0.0,0.42857142857142855,1.0,0.25,0.75,0.625,0.0,0.0,0.0,1.0,0.6875,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.7333333333333333,0.75,0.75,1.0,0.3125,0.0,0
121,221,0.0,0.1875,0.9375,0.875,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.6875,0.0,0.0,0.0,0.0,0.5625,1.0,1.0,0.625,0.0,0.0,0.0,0.2857142857142857,1.0,0.75,1.0,0.75,0.0,0.0,0.0,0.1875,0.625,0.1875,1.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.875,0.0,1
122,222,0.8125,1.0,1.0,0.375,0.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.625,0.06666666666666667,0.0,0.0,0.0,0.4375,1.0,1.0,1.0,0.5714285714285714,0.0,0.0,0.0,0.75,0.9375,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.875,0.6875,0.0,0.0,1
123,223,0.8125,1.0,0.9375,0.4375,0.0,0.0,0.0,0.1875,1.0,0.5625,0.375,0.9375,0.375,0.0,0.0,0.5714285714285714,0.875,0.0,0.0,0.25,0.5333333333333333,0.0,0.0,0.5714285714285714,0.75,0.0,0.0,0.25,0.5714285714285714,0.0,0.0,0.25,0.75,0.0,0.0,0.6875,0.375,0.0,0.0,0.0,0.875,0.625,0.75,0.875,0.0625,0
124,224,1.0,0.5625,1.0,0.375,0.0,0.0,0.0,0.1875,0.6875,0.0,0.875,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.625,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.3125,0.0,0.0,0.0,0.13333333333333333,0.9375,1.0,0.875,0.5,0.75,0
125,225,1.0,0.8125,0.5,0.3125,0.0,0.0,0.0,0.125,1.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8125,0.5625,0.0,0.0,0.0,0.0,0.0,0.625,1.0,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0625,0.625,0.8125,0.0,0.0,0.0,0.0,0.125,0.6875,1.0,0.625,0.0,1
126,226,0.0625,0.9375,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.875,1.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.75,0.875,0.0625,0.0,0.0,0.0,0.0,0.0,0.8125,0.8125,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.6875,0.0,0.0,1
127,227,1.0,0.8125,0.9375,0.5625,0.0,0.0,0.0,0.25,1.0,0.0,0.8125,0.8125,0.0,0.0,0.0,0.07142857142857142,0.6875,1.0,0.9375,0.9375,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.75,0.0,0.0,0.0,0.375,0.25,0.125,0.5625,0.6875,1
128,228,0.9375,0.625,1.0,0.125,0.0,0.0,0.0,0.5625,0.6875,0.3125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6875,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.125,0.0,0.0,0.0,0.0,0.1875,0.9375,0.5,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.9375,0.3125,0.3125,0.5,0.1875,0
129,229,0.4375,1.0,0.9375,0.75,0.4375,0.0,0.0,0.1875,0.9375,0.5,0.0625,0.0,0.0,0.0,0.0,0.6428571428571428,0.9375,0.25,0.25,0.125,0.0,0.0,0.0,0.3571428571428571,1.0,1.0,1.0,0.9375,0.14285714285714285,0.0,0.0,0.0,0.3125,0.375,0.5,1.0,0.1875,0.0,0.0,0.0,0.0,0.0625,0.875,0.625,0.0,1
130,230,0.5625,0.5625,0.5625,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.875,0.0,0.0,0.0,0.0,0.0,0.125,0.9375,0.4375,0.0,0.0,0.0,0.0,0.0625,0.875,1.0,0.25,0.0,0.0,0.0,0.0,0.3125,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.25,0.0,1
131,231,0.5,0.875,0.6875,0.1875,0.0,0.0,0.0,0.0,1.0,0.125,0.125,0.0,0.0,0.0,0.0,0.21428571428571427,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.8125,0.0,0.375,0.625,0.21428571428571427,0.0,0.0,0.1875,0.9375,0.8125,0.75,0.625,0.75,0.0,0.0,0.0,0.625,1.0,0.25,0.3125,0.875,0
132,232,1.0,1.0,1.0,0.875,0.0,0.0,0.0,0.0625,0.4375,1.0,0.625,0.0625,0.0,0.0,0.0,0.07142857142857142,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9375,0.875,0.1875,0.0,0.0,0.0,0.0,0.0,0.0625,0.875,0.9375,0.1875,0.0,0.0,0.0,0.0625,0.3125,0.8125,1.0,0.4375,1
133,233,1.0,0.9375,1.0,0.3125,0.0,0.0,0.0,0.75,1.0,0.3125,0.9375,0.375,0.0,0.0,0.0,0.0,0.4375,0.125,0.8125,0.5625,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.25,0.0,0.0,0.0,0.0,0.0625,0.9375,1.0,0.75,0.9375,0
134,234,0.6875,0.75,0.4375,1.0,0.1875,0.0,0.0,0.0,0.5625,0.1875,0.125,1.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.5625,0.6875,0.0,0.0,0.0,0.0,0.125,0.6875,0.9375,0.8125,0.21428571428571427,0.0,0.0,0.0,0.25,0.9375,1.0,0.8125,0.1875,0.0,0.0,0.0,0.0,0.875,0.5,0.0,0.0,1
